	Which Dictionary?	Which L code?	Headword	Old 	New	Comment	Your Email Address
5/3/2015 18:30:01	PUI	8316	pfTumdAtA	pfTumdAtA	pfTuMdAtA	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	8329	pftUdakam	pftUdakam	pfTUdakam	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	8350	pfzta	pfzta	pfzwa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	8352	peSaskrta	peSaskrta	peSaskfta	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	8354	pingalAyani	pingalAyani	pEMgalAyani	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	8372	pozta	pozta	pozwa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	8391	pOravavamSa	pOravavamSa	pOravavaMSa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	8399	pOruzamjYaRam	pOruzamjYaRam	pOruzaMjYaRam	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	8434	pOzRyAyanaz	pOzRyAyanaz	pOzRyAyanas	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	8528	pratizTA	pratizTA	pratizWA	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	8533	pratisamcara	pratisamcara	pratisaMcara	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	8551	pratumdakas	pratumdakas	prakuMdakas	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	8552	pratumdas	pratumdas	pratuMdas	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	8716	prAngmuKA	prAngmuKA	prANmuKa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	8768	prAmSu	prAmSu	prAMSu	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	8769	prAmSu	prAmSu	prAMSu	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	8770	prAmSu	prAmSu	prAMSu	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	8919	balamDana	balamDana	balaMDana	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	9090	budDisamkIrRa	budDisamkIrRa	budDisaMkIrRa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	9173	bfahadraTa	bfahadraTa	bfhadraTa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	9477	BaratavamSa	BaratavamSa	BaratavaMSa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	9724	BUtasamtApa	BUtasamtApa	BUtasaMtApa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	9725	BUtasamtApana	BUtasamtApana	BUtasaMtApana	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	9783	Bfgutunga	Bfgutunga	BfgutuMga	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	9876	mankanam	mankanam	maMkanam	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	9886	mangu	mangu	maMgu	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	9888	manjarI	manjarI	maYjarI	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	9903	maRiDAnyakavamSa	maRiDAnyakavamSa	maRiDAnyakavaMSa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	9963	matsyamAmsa	matsyamAmsa	matsyamAMsa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	10035	maDudamzwrI	maDudamzwrI	maDudaMzwrI	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	10117	manuvamSaDara	manuvamSaDara	manuvaMSaDara	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	10140	mankana	mankana	maMkanam	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	10141	mankuti	mankuti	maMkuti	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	10330	mahAngas	mahAngas	mahAMgas	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	10335	mahAdamzwra	mahAdamzwra	mahAdaMzwra	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	10383	mahApAmSu	mahApAmSu	mahApAMSu	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	10428	mahAmkuSa	mahAmkuSa	mahAMkuSa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	10429	mahAmkusI	mahAmkusI	mahAMkusI	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	10466	mahASanKa	mahASanKa	mahASaMKa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	10553	mAngalyasUtram	mAngalyasUtram	maMgalyasUtram	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	10569	mAtangins	mAtangins	mAtaMgins	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	10570	mAtangI	mAtangI	mAtaMgI	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	10572	mAtrESva	mAtrESva	mAtariSva	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	10577	mAturamSa	mAturamSa	mAturaMSa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	10654	mAmsa	mAmsa	mAMsa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	10683	mArIcavamSa	mArIcavamSa	mArIcavaMSa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	10692	mArutamvratam	mArutamvratam	mArutaMvratam	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	10721	mArzwapingali	mArzwapingali	mArzwapiMgali	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	10761	mAheSvaramvratam	mAheSvaramvratam	mAheSvaraMvratam	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	10813	mIqvAmsa	mIqvAmsa	mIqvAMsa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	10820	mImAmsA	mImAmsA	mImAMsA	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	10960	mftasamjIvini	mftasamjIvini	mftasaMjIvinI	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	10961	mftasamjIvinIvidyA	mftasamjIvinIvidyA	mftasaMjIvanIvidyA	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	11141	yajUmzi	yajUmzi	yajUMzi	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	11202	yamakinkaras	yamakinkaras	yamakiMkara	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	11212	yamalArjunaBanjana	yamalArjunaBanjana	yamalArjunaBaMjana	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	11396	rangopajIvaka	rangopajIvaka	raMgopajIvaka	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	11551	rAjagfaha	rAjagfaha	rAjagfha	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	11605	rATamtara	rATamtara	rATaMtara	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	11737	ruSanku	ruSanku	ruSaMku	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	11740	ruzangu	ruzangu	ruzaMgu	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	11886	lanku	lanku	laMku	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	11887	langAkzI	langAkzI	laMgAkzI	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	11888	lanGA	lanGA	laMGA	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	11936	lAngala	lAngala	lAMgala	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	11937	lAngala	lAngala	lAMgala	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	11939	lAngali	lAngali	lAMgali	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	11940	lAngalI	lAngalI	lAMgalI	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	11941	lAngalI	lAngalI	lAMgalI	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	11942	lAngalI	lAngalI	lAMgalI	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	11943	lAngalI	lAngalI	lAMgalI	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	11944	lAngUlinI	lAngUlinI	lAMgUlinI	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	11960	linga	linga	liMga	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	11961	linga	linga	liMga	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	11963	linga	linga	liMga	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	11962	lingaDAriRI	lingaDAriRI	liMgaDAriRI	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	11964	lingam	lingam	liMgam	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	11965	lingarUpa	lingarUpa	liMgarUpa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	11966	lingasAram	lingasAram	liMgasAram	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	11967	lingins	lingins	liMgins	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	11968	lingodBava	lingodBava	liMgodBava	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	11982	lEngam	lEngam	lEMgam	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	11983	lEdrARi	lEdrARi	lEndrAni	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	12043	lohitAnga	lohitAnga	lohitAMga	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	12083	vangiri	vangiri	vaMgiri	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	12098	vajradamzwra	vajradamzwra	vajradaMzwra	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	12208	vamSa	vamSa	vaMSa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	12209	vamSa	vamSa	vaMSa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	12210	vamSaka	vamSaka	vaMSaka	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	12211	vamSakuSala	vamSakuSala	vaMSakuSala	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	12212	vamSaDarA	vamSaDarA	vaMSaDarA	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	12213	vamSapurARajYa	vamSapurARajYa	vaMSapurARajYa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	12214	vamSavida	vamSavida	vaMSavida	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	12215	vamSavIras	vamSavIras	vaMSavIras	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	12216	vAmSAni	vAmSAni	vaMSAni	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	12217	vamSAnucarita	vamSAnucarita	vaMSAnucarita	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	12218	vamSankasArA	vamSankasArA	vaMSaMkasArA	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	12241	varAngI	varAngI	varANgI	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	12255	varIyAmsa	varIyAmsa	varIyAMsa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	12289	varRasamkara	varRasamkara	varRasaMkara	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	12424	vasuhamsa	vasuhamsa	vasuhaMsa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	12497	vAtamDama	vAtamDama	vAtaMDama	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	12730	viGnarAngaRanAyaka	viGnarAngaRanAyaka	viGnarAMgaRanAyaka	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	12779	vijayAkAmkzi	vijayAkAmkzi	vijayAkAMkzi	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	12831	vIdUraTa	vIdUraTa	vidUraTa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	12832	vIdUraTa	vIdUraTa	vidUraTa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	12833	vIdUraTa	vIdUraTa	vidUraTa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	12834	vIdUraTa	vIdUraTa	vidUraTa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	12940	vinDyamOxIyas	vinDyamOxIyas	vinDyamOLIyas	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	12955	vipAdAngArikas	vipAdAngArikas	vipAdAMgArikas	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	13037	vimSa	vimSa	viMSa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	13038	vimSa	vimSa	viMSa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	13039	vimSaja	vimSaja	viMSaja	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	13061	viraRci	viraRci	viraYci	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	13122	vivimSa	vivimSa	viviMSa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	13123	vivimSati	vivimSati	viviMSati	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	13131	viSamsana	viSamsana	viSaMsana	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	13151	viSAladamzwriRI	viSAladamzwriRI	viSAladaMzwriRI	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	13197	viSvakjyoti	viSvakjyoti	viSvakjyoti	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	13416	vIryavAnkftamjaya	vIryavAnkftamjaya	vIryavAnkftaMjaya	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	13551	venka	venka	veMka	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	13552	venkawa	venkawa	veMkawa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	13571	vetraSanKupaTas	vetraSanKupaTas	vetrasaMKupaTas	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	13586	vedavedAngapAraga	vedavedAngapAraga	vedavedAMgapAraga	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	13624	vEkanka	vEkanka	vEkaMka	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	13646	vEgAyana	vEgAyana	vEgAyana	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	13810	vyamSa	vyamSa	vyaMSa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	13935	SankamAna	SankamAna	SaMkamAna	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	13936	Sankara	Sankara	SaMkara	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	13937	Sankara	Sankara	SaMkara	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	13938	Sankarapuram	Sankarapuram	SaMkarapuram	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	13939	SankarAyatanam	SankarAyatanam	SaMkarAyatanam	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	13940	SankarI	SankarI	SaMkarI	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	13941	Sanku	Sanku	SaMku	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	13942	Sanku	Sanku	SaMku	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	13943	Sanku	Sanku	SaMku	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	13944	Sanku	Sanku	SaMku	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	13945	SankukarRa	SankukarRa	SaMkukarRa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	13946	SankukarRa	SankukarRa	SaMkukarRa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	13947	SankukarRas	SankukarRas	SaMkukarRas	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	13948	SankukarRam	SankukarRam	SaMkukarRam	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	13949	SankukarRI	SankukarRI	SaMkukarRI	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	13950	SankukUwa	SankukUwa	SaMkukUwa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	13951	SankunirASa	SankunirASa	SaMkunirAsa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	13952	SankuraTa	SankuraTa	SaMkuraTa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	13953	Sankuroman	Sankuroman	SaMkuroman	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	13954	SankuSiras	SankuSiras	SaMkuSiras	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	13955	SankuSiroDara	SankuSiroDara	SaMkuSiroDara	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	13957	SanKa	SanKa	SaMKa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	13958	SanKa	SanKa	SaMKa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	13959	SanKa	SanKa	SaMKa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	13960	SanKa	SanKa	SaMKa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	13961	SanKa	SanKa	SaMKa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	13962	SanKa	SanKa	SaMKa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	13963	SanKa	SanKa	SaMKa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	13964	SanKakUwa	SanKakUwa	SaMKakUwa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	13965	SanKagiri	SanKagiri	SaMKagiri	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	13966	SanKacUqa	SanKacUqa	SaMKacUqa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	13967	SanKacUqa	SanKacUqa	SaMKacUqa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	13968	SanKaRa	SanKaRa	SaMKaRa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	14798	SanKaRa	SanKaRa	SaMKaRa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	13969	sanKadvIpam	sanKadvIpam	SaMKadvIpam	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	13970	SanKanAgA	SanKanAgA	SaMKanAgA	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	13971	SanKapada	SanKapada	SaMKapada	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	13972	SanKapadma	SanKapadma	SaMKapadma	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	13973	SanKapAt	SanKapAt	SaMKapAt	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	13974	SanKapAt	SanKapAt	SaMKapAt	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	13975	SanKapAla	SanKapAla	SaMKapAla	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	13976	SanKamAn	SanKamAn	SaMKamAn	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	13977	SanKamuKa	SanKamuKa	SaMKamuKa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	13978	SanKaSveta	SanKaSveta	SaMKaSveta	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	13979	SanKA	SanKA	SaMKA	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	13980	SanKAKya	SanKAKya	SaMKAKya	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	13981	SanKAKyas	SanKAKyas	SaMKAKyas	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	13982	SanKini	SanKini	SaMKini	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	13983	SanKinI	SanKinI	SaMKinI	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	14014	Satadamzwra	Satadamzwra	SatadaMzwra	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	14056	SataSfnga	SataSfnga	SataSfMga	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	14057	SatasamKyA	SatasamKyA	SatasaMKyA	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	14073	SatAmkU	SatAmkU	SatAMkU	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	14097	Samtanu	Samtanu	SaMtanu	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	14148	Samsapa	Samsapa	SaMsapa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	14149	Samsapi	Samsapi	Samsapi	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	14150	Samsya	Samsya	SaMsya	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	14217	SaSAnka	SaSAnka	SaSAMka	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	14254	SARkaram	SARkaram	SAMkaram	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	14255	SAnkarampadam	SAnkarampadam	SAMkarampadam	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	14257	SAnkftikas	SAnkftikas	SAMkftikas	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	14311	SAmkftas	SAmkftas	SAMkftas	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	14315	SAmSapAyana	SAmSapAyana	SAMSapAyana	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	14316	SAmSapAyinakas	SAmSapAyinakas	SAMSapAyinakas	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	14387	SiKaRdI	SiKaRdI	SiKaRqI	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	14401	Singi	Singi	SiMgi	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	14426	SimSumAra	SimSumAra	SiMSumAra	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	14527	Sizti	Sizti	Sizwi	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	14533	SItamSu	SItamSu	SItAMSu	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	14536	SItAmSu	SItAmSu	SItAMSu	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	14893	SringavAn	SringavAn	SriMgavAn	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	14894	Sringi	Sringi	SriMgi	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	14949	SrutakIrtI	SrutakIrtI	SrutakIrti	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	14958	Srutamjaya	Srutamjaya	SrutaMjaya	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	14959	Srutamjaya	Srutamjaya	SrutaMjaya	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	14960	Srutamjaya	Srutamjaya	SrutaMjaya	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	14989	Sfngavat	Sfngavat	SfMgavat	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	15051	SvetAmgas	SvetAmgas	SvetAMgas	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	15075	zazwamAmSam	zazwamAmSam	zazwamAMSam	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	15091	samkawa	samkawa	saMkawa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	15092	samkarzaRa	samkarzaRa	saMkarzaRa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	15093	samkarzaRa	samkarzaRa	saMkarzaRa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	15094	samkarzaRI	samkarzaRI	saMkarzaRI	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	15095	samkalpa	samkalpa	saMkalpa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	15096	samkalpa	samkalpa	saMkalpa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	15097	samkalpa	samkalpa	saMkalpa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	15098	samkalpA	samkalpA	saMkalpA	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	15099	samkIrRa	samkIrRa	saMkIrRa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	15100	samkIla	samkIla	saMkIla	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	15101	samkucCAyA	samkucCAyA	saMkucCAsa	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	15102	samkfti	samkfti	saMkfti	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	15103	samkfti	samkfti	saMkfti	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	15104	samkfti	samkfti	saMkfti	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	15105	samkfti	samkfti	saMkfti	Typo	dhaval: Corrected 05/03/2015
5/3/2015 18:30:01	PUI	15106	samkfti	samkfti	saMkfti	Typo	dhaval: Corrected 05/03/2015
