	Which Dictionary?	Which L code?	Headword	Old 	New	Comment	Your Email Address
03/16/2016 21:26:22	PUI	14491	SivAnangavallaBA	SivAnangavallaBA	SivAnandavallaBA	print error   SivAnaNga doesn't make sense. So assume author meant  SivAnanda ?	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	14904	SrIcakrarUpinI	SrIcakrarUpinI	SrIcakrarUpiRI	print error  rUpiRI confirmed in MW under rUpin	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	14929	SrIranga	SrIranga	SrIraNga	print error  SrIraNga Confirmed by ieg,mw,pw,pwg	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	321	aTarvAngIrasI	aTarvAngIrasI	aTarvANgirasI	print error   confirm PD. Also change 'gI' to 'gi'	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	9195	bfhangira	bfhangira	bfhaNgira	print error 	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	4573	caturanga	caturanga	caturaNga	print error  caturaNga Confirmed by bhs,cae,ccs,gra,ieg,md,mw,pe,pw,pwg,shs,vcp,wil,yat,skd	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	4574	caturangabala	caturangabala	caturaNgabala	print error  caturaNgabala Confirmed by bhs,mw,shs	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	4837	citrAngI	citrAngI	citrANgI	print error  citrANgI Confirmed by mw,pe,skd	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	4791	citrAngada	citrAngada	citrANgada	print error  citrANgada Confirmed by cae,ccs,inm,mw,pe,pw,pwg,shs,vcp,wil,yat,skd	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	4813	citrarUpinI	citrarUpinI	citrarUpiRI	print error  rupiRI is correct, confirmed by MW	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	5959	digangana	digangana	digaNgana	print error  cpd diS+aNgana	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	17248	haryanga	haryanga	haryaNga	print error  haryaNga Confirmed by mw,pw,pwg	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	17439	hfdAkarzaRarUpinI	hfdAkarzaRarUpinI	hfdAkarzaRarUpiRI	print error   rUpiRI confirmed in MW under rUpin	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	4936	janga	janga	jaNga	print error  jaNga Confirmed by cae,ccs,md,mw,mw72,pw,pwg,ap	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	3471	kfttikAcArinI	kfttikAcArinI	kfttikAcAriRI	print error  MW confirms cAriRI	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	11875	lakzmIranganA	lakzmIranganA	lakzmIraNganA	print error  probable compound lakzmI-raNganA, though exact form raNganA not found	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	11884	lankA	lankA	laNkA	print error  laNkA Confirmed by ap,ben,bur,cae,ccs,inm,mci,md,mw,pe,shs,skd,stc,vcp,wil,yat,ap90	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	11885	lankAkzi	lankAkzi	laNkAkzi	print error   no confirmation. possible compound of laNka+akzi	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	10567	mAtanga	mAtanga	mAtaNga	print error  mAtaNga Confirmed by acc,ben,bhs,bop,bur,cae,ccs,ieg,inm,md,mw72,pe,pw,pwg,sch,shs,stc,vcp,wil,yat,mw,ap90,ap,skd	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	10578	mAtulangasTalI	mAtulangasTalI	mAtulaNgasTalI	print error  compound mAtulaNga-sTalI	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	9881	mangalA	mangalA	maNgalA	print error  maNgalA Confirmed by md,mw,skd	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	9885	mangalArArti	mangalArArti	maNgalArArti	print error 	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	9877	mangala	mangala	maNgala	print error  maNgala Confirmed by ap90,acc,ap,ben,bhs,bop,bur,cae,ccs,gra,ieg,inm,md,mw,mw72,pe,pw,pwg,sch,shs,stc,vcp,vei,wil,yat,skd	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	9880	mangalaprasTa	mangalaprasTa	maNgalaprasTa	print error  maNgalaprasTa Confirmed by mw,pw,pwg	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	9940	matanga	matanga	mataNga	print error  mataNga Confirmed by ben,mw,bop,bur,cae,ccs,inm,md,mw72,pe,pw,pwg,sch,shs,stc,vcp,wil,yat,ap,skd,ap90	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	9941	matangapadam	matangapadam	mataNgapadam	print error  compound mAtaNga-padam	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	9943	matangavApI	matangavApI	mataNgavApI	print error  mataNgavApI Confirmed by inm,mci,pw,pwg,vcp,mw	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	9942	matangavanam	matangavanam	mataNgavanam	print error  compound mAtaNga-vanam	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	10976	mfdanga	mfdanga	mfdaNga	print error  mfdaNga Confirmed by mw,ben,bop,bur,cae,ccs,md,mw72,pw,pwg,shs,stc,vcp,wil,yat,ap,skd,ap90	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	8256	pUrRotsanga	pUrRotsanga	pUrRotsaNga	print error  pUrRotsaNga Confirmed by mw,pw,pwg	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	7640	parizvanga	parizvanga	parizvaNga	print error  parizvaNga Confirmed by ben,bop,bur,cae,ccs,mw,mw72,pw,pwg,shs,stc,vcp,wil,yat,ap,skd,ap90	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	7493	patanga	patanga	pataNga	print error  pataNga Confirmed by bop,bur,ieg,inm,pe,pui,shs,vcp,vei,wil,yat,ben,bhs,cae,ccs,gra,md,mw,pw,pwg,sch,skd,ap90,ap	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	7928	piSanga	piSanga	piSaNga	print error  piSaNga Confirmed by ap90,ap,ben,bur,cae,ccs,gra,inm,mci,md,mw,mw72,pe,pw,pwg,sch,shs,stc,vcp,vei,wil,yat,skd	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	7931	piSangavarRa	piSangavarRa	piSaNgavarRa	print error  compound piSaNga-varRa	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	8822	plavangamAtanga	plavangamAtanga	plavaNgamAtaNga	print error  compound plavaNga-mAtaNga	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	8556	pratyangirasayogA	pratyangirasayogA	pratyaNgirasayogA	print error  compound pratyaNgirasa-yogA (not sure why long A)	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	11387	rakzAvaDArinI	rakzAvaDArinI	rakzAvaDAriRI	print error  DAriRI confirmed by MW.	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	11395	rangam	rangam	raNgam	print error   raNga confirmed by many dictionaries. Not sure why the ending 'm'	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	15830	sAlankAyana	sAlankAyana	sAlaNkAyana	print error  sAlaNkAyana Confirmed by pe,pw	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	15363	saptAnga	saptAnga	saptANga	print error  saptANga Confirmed by cae,ccs,ieg,md,mw,pw,pwg,shs,wil,yat	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	15555	sarpinI	sarpinI	sarpiRI	print error  sarpiRI Confirmed by ap,ap90,mw,skd,vcp	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	15618	sarvAngasundarI	sarvAngasundarI	sarvANgasundarI	print error  sarvANgasundarI Confirmed by acc,mw,pwg	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	15591	sarvamangalA	sarvamangalA	sarvamaNgalA	print error  sarvamaNgalA Confirmed by acc,bop,mw,vcp,shs,skd,wil,yat	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	15590	sarvamangalakArinI	sarvamangalakArinI	sarvamaNgalakAriRI	print error  compound sarvamaNgala-kAriRI  (note kArini changed to ..RI)..	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	15590	sarvamangalakArinI	sarvamangalakArinI	sarvamangalakAriRI	print error  kAriRI confirmed by AP,AP90,BOP,MW,SCH,SKD,VCP,YAT	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	15597	sarvarakzAsvarUpinI	sarvarakzAsvarUpinI	sarvarakzAsvarUpiRI	print error   rUpiRI confirmed in MW under rUpin	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	15607	sarvasaMkzoBinI	sarvasaMkzoBinI	sarvasaMkzoBiRI	print error  kzoBiRI confirmed by MW, PW	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	15601	sarvaviGnanivArinI	sarvaviGnanivArinI	sarvaviGnanivAriRI	print error  'vAriRI' confirmed under kARqa-vAriRI in MW,PW,PWG,SKD,VCP	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	15602	sarvavidrAvinI	sarvavidrAvinI	sarvavidrAviRI	print error  vidrAviRI Confirmed by MW under vidrAvin	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	15255	satsanga	satsanga	satsaNga	print error  satsaNga Confirmed by cae,ccs,md,mw,pw,pwg,shs,wil,yat	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	16327	sumangala	sumangala	sumaNgala	print error  sumaNgala Confirmed by bur,cae,ccs,gra,mw,pw,pwg,shs,stc,wil,yat	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	17043	svarUpinI	svarUpinI	svarUpiRI	print error   rUpiRI confirmed in MW under rUpin	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	5271	tangaRa	tangaRa	taNgaRa	print error  taNgaRa Confirmed by cae,ccs,mci,md,mw,mw72,pe,pw,pwg	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	5514	turAsangam	turAsangam	turAsaNgam	print error 	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	13416	vIryavAnkftamjaya	vIryavAnkftamjaya	vIryavANkftaYjaya	print error  possibly two words (vIryavAn kftaYjaya). Note also 'mjaya' changed to Yjaya.	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	12077	vanga	vanga	vaNga	print error  vaNga Confirmed by ben,bhs,bop,bur,cae,ccs,inm,mci,md,mw,mw72,pe,pgn,pw,pwg,sch,shs,stc,vcp,vei,wil,yat,skd,ap	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	12082	vangaka	vangaka	vaNgaka	print error  vaNgaka Confirmed by mw,pw	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	13581	vedarUpinI	vedarUpinI	vedarUpiRI	print error   rUpiRI confirmed in MW under rUpin	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	12881	vidrAvinI	vidrAvinI	vidrAviRI	print error  vidrAviRI Confirmed by MW under vidrAvin	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	13289	vizanga	vizanga	vizaNga	print error  vizaNga Confirmed by ben,cae,mw,mw72,pw,pwg	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	11127	yakzinI	yakzinI	yakziRI	print error  yakziRI Confirmed by ap,ap90,ben,inm,mw,pe,shs,skd,stc,wil,yat	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	11187	yantrinI	yantrinI	yantriRI	typo  yantriRI Confirmed by mw	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	11365	yozitsanga	yozitsanga	yozitsaNga	print error  compound yozit-saNga	ejf: Corrected 03/16/2016
03/16/2016 21:26:22	PUI	15061	zaqangavid	zaqangavid	zaqaNgavid	print error  zaqaNgavid Confirmed by cae,mw	ejf: Corrected 03/16/2016
03/16/2016 21:59:05	PW	34858	gardayitru	gardayitru	gardayitnu	typo   ligatures for 'tn' and 'tr' are similar	ejf: Corrected 03/16/2016
03/16/2016 22:10:40	PWG	94787	vfttasAden	vfttasAden	vfttasAdin	typo 	ejf: Corrected 03/16/2016
03/16/2016 22:22:29	SHS	194	akzna	akzna	akzRa	print error  'zn' usually not possible. SHS copies Wilson	ejf: Corrected 03/16/2016
03/16/2016 22:22:29	SHS	22096	nirviDna	nirviDna	nirviGna	print error  headword shows Devanagari 'D'	ejf: Corrected 03/16/2016
03/16/2016 22:30:56	STC	5957	InKana	InKana	INKana	typo  Typo confirmed. INKana Confirmed by cae,ccs,md,mw,mw72,pw,pwg	ejf: Corrected 03/16/2016
03/16/2016 22:30:56	STC	2864	aBijnA	aBijnA	aBijYA	print error  print missing tilde over 'N'	ejf: Corrected 03/16/2016
03/16/2016 22:30:56	STC	1628	anujnA	anujnA	anujYA	print error  print missing tilde over 'N'	ejf: Corrected 03/16/2016
03/16/2016 22:30:56	STC	3956	avajnA	avajnA	avajYA	print error  print missing tilde over 'N'	ejf: Corrected 03/16/2016
03/16/2016 22:30:56	STC	8247	kfznAyati	kfznAyati	kfzRAyati	print error  'zn' usually not possible. Confirm MW kfzRAya	ejf: Corrected 03/16/2016
03/16/2016 22:30:56	STC	13032	parijnAna	parijnAna	parijYAna	print error  print missing tilde over 'n'	ejf: Corrected 03/16/2016
03/16/2016 22:30:56	STC	10152	tEkznya	tEkznya	tEkzRya	print error  'zn' usually not possible. Confirm MW and many other dictionaries	ejf: Corrected 03/16/2016
03/16/2016 22:53:51	VCP	17243	garBopaGAtrinI	garBopaGAtrinI	garBopaGAtinI	print error   Erroneous 'r'. Confirm MW garBopaGAtinI	ejf: Corrected 03/16/2016
03/16/2016 23:01:51	VEI	3418	saMvartaAngirasa	saMvartaAngirasa	saMvartaANgirasa	print error  proper name. two words saMvarta + ANgirasa  (Angirasa seems print err.)	ejf: Corrected 03/16/2016
03/16/2016 23:09:06	WIL	195	akzna	akzna	akzRa	print error  'zn' usually not possible	ejf: Corrected 03/16/2016
03/16/2016 23:09:06	WIL	22759	pakznu	pakznu	pakzRu	print error  'zn' usually not possible. Confirm MW and other dictionaries	ejf: Corrected 03/16/2016
03/16/2016 23:16:09	YAT	21510	nirvvurdDi	nirvvurdDi	nirbbudDi	print error  'rDi' is wrong. 'vv' should be 'bb' - but yat is careless about b/v.	ejf: Corrected 03/16/2016
03/16/2016 23:16:09	YAT	22230	pakznu	pakznu	pakzRu	print error  'zn' usually not possible. Confirm MW and other dictionaries.	ejf: Corrected 03/16/2016
03/17/2016 01:51:29	MW	13758	amatis	amatis	amati	typo  not sure why text shows (is) in the adjective form.	ejf: Corrected 03/17/2016
03/17/2016 01:51:29	MW	25587.1	AmardakatirTanATa	AmardakatirTanATa	AmardakatIrTanATa	print error  in supplement. Surely 'tirTa' should be 'tIrTa'	ejf: Corrected 03/17/2016
03/17/2016 01:51:29	MW	94332.2	durvAsodarpaBanga	durvAsodarpaBanga	durvAsodarpaBaNga	typo  confirmed by scan	ejf: Corrected 03/17/2016
03/17/2016 01:51:29	MW	100493	DarminI	DarminI	DarmiRI	typo  DarmiRI Confirmed by skd	ejf: Corrected 03/17/2016
03/17/2016 01:51:29	MW	100494	DarminI	DarminI	DarmiRI	typo  DarmiRI Confirmed by skd	ejf: Corrected 03/17/2016
03/17/2016 01:51:29	MW	100646	DAtutaraMginI	DAtutaraMginI	DAtutaraMgiRI	print error  DAtutaraNgiRI Confirmed by pw,acc	ejf: Corrected 03/17/2016
03/17/2016 01:51:29	MW	125313	puRqarIkinI	puRqarIkinI	puRqarIkiRI	print error  puRqarIkiRI Confirmed by sch.  Which is right?	ejf: Corrected 03/17/2016
03/17/2016 01:51:29	MW	185120	vajrinI	vajrinI	vajriRI	typo 	ejf: Corrected 03/17/2016
03/17/2016 01:51:29	MW	202851.6	visarpinI	visarpinI	visarpiRI	print error  Print does not specify under visarpin. However, sarpiRI is confirmed under sarpin.	ejf: Corrected 03/17/2016
03/17/2016 01:51:29	MW	236774.1	sambanDopadfSa	sambanDopadfSa	sambanDopadeSa	typo  dfSa -> deSa	ejf: Corrected 03/17/2016
03/17/2016 01:51:29	MW	238766	sarvaSankA	sarvaSankA	sarvaSaNkA	typo  confirmed typo	ejf: Corrected 03/17/2016
03/17/2016 01:51:29	MW	249084	suviBaktAnavadyAngI	suviBaktAnavadyAngI	suviBaktAnavadyANgI	typo  scan confirms a typo	ejf: Corrected 03/17/2016
03/17/2016 09:01:16	PW	 87575	mudhā	— 1) umsonst , vergebens , für Nichts und wieder Nichts.	— 1) [italics]umsonst , vergebens , für Nichts und wieder Nichts.[/italics]	Typo some words should be in italics	frank.ziesing@web.de: Corrected 03/18/2016
03/21/2016 12:05:22	GRA	 1203	avyathi	á-vyathí	a-vyathí	Typo	: Corrected 04/14/2016 
03/21/2016 12:32:51	GRA	 1208	aś	pári 1) hin gelangen zu; 7) verlangen	pári 1) hin gelangen zu; 7) erlangen	Typo	: Corrected 04/14/2016 
03/22/2016 02:47:34	MWE	 32212	Sanskrit	Aham adhya dasame dinnansya sambhashana samsruta varga sikskhan antari upavishtatha		Typo	rajaraman_jayaraman@yahoo.com: Corrected 04/14/2016  Not sure what the user message means.
03/22/2016 10:11:32	GRA	 1301	as	Part. sát [...] 14) n. das Seinde	das Seiende	Typo	: Corrected 04/14/2016
03/22/2016 10:31:52	GRA	 1306	asacadviṣ	ungläubigen, hassend	ungläubigen hassend	Typo	: Corrected 04/14/2016
03/22/2016 10:38:28	GRA	 1308	ásat	Unwahrkeit	Unwahrheit	Typo	: Corrected 04/14/2016
03/22/2016 14:20:29	GRA	 1337	asutṛ́p	 Vihb	Vieh	Typo	: Corrected 04/14/2016
03/23/2016 02:44:04	PW	 44752	tara	1)  Adj.  als Beiw. von Çiva etwa rettend. Am Ende eines Comp. übersetzend , hinübergelangend ; überwinden , besiegend.	1)  Adj.  als Beiw. von Çiva etwa rettend. Am Ende eines Comp. übersetzend , hinübergelangend ; überwindend , besiegend.	Typo "d" missing at the end of "überwinden"	frank.ziesing@web.de: Corrected 04/14/2016
03/23/2016 15:31:55	GRA	 	ahiśuṣmasatvan			No matches found for:''	: Corrected 04/14/2016
03/24/2016 13:53:15	GRA	 1439	áhrutapsu			ā́: eigenständiges Lemma	: Corrected 04/14/2016
03/26/2016 07:57:07	MW	204702	vṛddhasena	hearing large missiles	bearing large missiles	scan error: erroneous substitution of "h" for "b"	kgd03011@nifty.com: Corrected 04/14/2016
03/26/2016 17:04:32	MW	 192226	vā́vá	p= 947,1	p= 946,3	Wrong page	: Corrected 04/14/2016
03/30/2016 14:53:14	MW72	 L=12654	ṛddha	stord, as grain;	stored, as grain;	Typo LB see p= 0181-b	: Corrected 04/14/2016
03/31/2016 21:14:54	AP90	 30023	sāttivaka 	sāttivaka 	sāttvika 	Typo	Horst: Corrected 04/14/2016
04/01/2016 10:57:00	PW	 2	a	abrāhmaṇa kein Brahman , anadhyāya kein Brahman , anadhyāya kein Lesen , asveda schweisslos , anaṅga körperlos , aśuci unrein , atarha unwürdig , akṛtvā nicht gethan habend , anarcitum (selten) nicht ehren , aspṛhayanti wie Rühr-Soma glänzend. ( Bhâg.p.  Çiç.15,33)  sie begehren nicht.	abrāhmaṇa kein Brahman , anadhyāya kein Lesen , asveda schweisslos , anaṅga körperlos , aśuci unrein , atarha unwürdig , akṛtvā nicht gethan habend , anarcitum (selten) nicht ehren , aspṛhayanti   ( Bhâg.p.  Çiç.15,33)  sie begehren nicht.	Typo: something got mixed up in this paragraph,  LB double entry: "anadhyāya kein Brahman , " LB phrase not belonging to this paragraph:"wie Rühr-Soma glänzend. "	frank.ziesing@web.de: Corrected 04/14/2016
04/01/2016 12:52:49	BHS	 	samana				: Corrected 04/14/2016  Insufficiant information for correction
04/02/2016 11:38:26	MW	 252524	so	I wonder why not to put the link to Whitney roots sA, si (p.185 of Whitney Roots Scan)	Add the usual  Whitney Roots Link pointing to sA, si found on p.185 of Whitney Roots Scan	Absence of link to Whitney Roots that might give the impression that Whitney does not include such an important (even though found only with prefixes) root in his work, something obviously impossible.	geymonat@sanscrito.it: Corrected 04/14/2016  Will consider separately.
04/03/2016 19:22:30	WIL	 TT	TT			Typo	: Corrected 04/14/2016  Insufficiant information for correction
04/04/2016 05:34:50	AE	 [L=566] [p= 021]	ask	अनुवोगः	अनुयोगः	Typo	Shalu: Corrected 04/14/2016
04/04/2016 23:28:00	PD	5436	akzasTavizWa	akS2a	aks2a	typo 	ejf: Corrected 04/04/2016
04/04/2016 23:28:00	PD	9085	agUQaSabdArTa	S4abda1rtha	s4abda1rtha	typo 	ejf: Corrected 04/04/2016
04/04/2016 23:28:00	PD	42204	adravyadevatAka	adravyadevata10ka	adravyadevata1ka	typo 	ejf: Corrected 04/04/2016
04/04/2016 23:28:00	PD	94082	antasTasTAnIya	antasth2a	antast2ha	typo 	ejf: Corrected 04/04/2016
04/04/2016 23:28:00	PD	96311	anDApekzA	andha1pekS2a1	andha1peks2a1	typo 	ejf: Corrected 04/04/2016
04/04/2016 23:28:00	PD	84875	anUpyA	anu1pya111	anu1pya13	typo 	ejf: Corrected 04/04/2016
04/05/2016 00:16:15	PD	533	aMsapArSvAmitApa	aMsapArSvAmitApa	aMsapArSvABitApa	print error   aBitApa = burning pain	ejf: Corrected 04/05/2016
04/05/2016 00:16:15	PD	553	aMsaBitti	am3sa-bhitti1	am3sa-bhitti	typo 	ejf: Corrected 04/05/2016
04/05/2016 00:16:15	PD	664	aMhi	aMhi	aMhri	typo 	ejf: Corrected 04/05/2016
04/05/2016 00:16:15	PD	688	aMhrayagra	aMhrayagra	aMhryagra	typo 	ejf: Corrected 04/05/2016
04/05/2016 00:16:15	PD	703	aMsamadaBaYjana	aMsamadaBaYjana	akaMsamadaBaYjana	typo 	ejf: Corrected 04/05/2016
04/05/2016 00:16:15	PD	789	akaTayitavya	a-kathayitvya	a-kathayitavya	print error 	ejf: Corrected 04/05/2016
04/05/2016 00:16:15	PD	1183	akarmAMSa	a-karmam3s4a	a-karma1m3s4a	print error 	ejf: Corrected 04/05/2016
04/05/2016 00:16:15	PD	1313	akalpitAvidyA	akalpita1vidva1	akalpita1vidya1	print error 	ejf: Corrected 04/05/2016
04/05/2016 00:16:15	PD	1341	akalyARaPala	akalya1n2an2a-phala	akalya1n2a-phala	typo 	ejf: Corrected 04/05/2016
04/05/2016 00:16:15	PD	1486	akARqA	a1ka1n2d2a1	aka1n2d2a1	print error 	ejf: Corrected 04/05/2016
04/05/2016 00:16:15	PD	1660	akAraRatvatas	aka1ran2at2va-tas	aka1ran2atva-tas	print error 	ejf: Corrected 04/05/2016
04/05/2016 00:16:15	PD	1665	akAraRadvizwa	akara1n2a-dvis2t2a	aka1ran2a-dvis2t2a	print error 	ejf: Corrected 04/05/2016
04/05/2016 00:16:15	PD	1733	akArapUrvaka	akarapu1rva-ka	aka1rapu1rva-ka	print error 	ejf: Corrected 04/05/2016
04/05/2016 00:16:15	PD	1883	akAryakAraRaBAva	a-ka1ryaka1rn2abha1va	a-ka1ryaka1ran2abha1va	print error 	ejf: Corrected 04/05/2016
04/05/2016 00:16:15	PD	1922	akAryanirbanDitA	aka1ryani1rbandhi-ta1	aka1ryanirbandhi-ta1	print error 	ejf: Corrected 04/05/2016
04/05/2016 00:16:15	PD	1933	akAryapratizeDa	aka1rya-prat2is2edha	aka1rya-pratis2edha	print error 	ejf: Corrected 04/05/2016
04/05/2016 00:16:15	PD	1983	akAryArTatva	a1ka1rya1rtha-tva	aka1rya1rtha-tva	print error 	ejf: Corrected 04/05/2016
04/05/2016 00:16:15	PD	2057	akAlanIhAravfzwi	aka1la-ni1ha1ravr2s2ti	aka1la-ni1ha1ravr2s2t2i	print error 	ejf: Corrected 04/05/2016
04/05/2016 00:16:15	PD	2073	akAlapratikANkzaRatA	a1ka1lapratika1n3ks2an2a-ta1	aka1lapratika1n3ks2an2a-ta1	print error 	ejf: Corrected 04/05/2016
04/05/2016 00:16:15	PD	2161	akAlaharaRam	a-ka1laharan2am3	a-ka1laharan2am	print error 	ejf: Corrected 04/05/2016
04/05/2016 00:16:15	PD	2193	akAlopakAnta	akAlopakAnta	akAlopakrAnta	typo 	ejf: Corrected 04/05/2016
04/05/2016 00:16:15	PD	2314	akIrtidveza	akirti-dves2a	aki1rti-dves2a	print error 	ejf: Corrected 04/05/2016
04/05/2016 00:16:15	PD	2357	aNkukumAlepana	aNkukumAlepana	akuNkumAlepana	print error 	ejf: Corrected 04/05/2016
04/05/2016 00:16:15	PD	2364	akuwitvA	a-kutitva1	a-kut2itva1	print error 	ejf: Corrected 04/05/2016
04/05/2016 00:16:15	PD	2374	akuwilAtman	akutila1tman	akut2ila1tman	typo 	ejf: Corrected 04/05/2016
04/05/2016 00:16:15	PD	2403	akuRWavarcas	akun2t2ha-vareas	akun2t2ha-varcas	typo 	ejf: Corrected 04/05/2016
04/05/2016 00:16:15	PD	2753	akftadArasaMgraha	akr2ta-da1rasa1n3graha	akr2ta-da1rasan3graha	typo  also note M in devanagari, N in IAST	ejf: Corrected 04/05/2016
04/05/2016 00:16:15	PD	2782	akftapadaSabdam	akr2ta-pada1s4abdam	akr2ta-padas4abdam	typo 	ejf: Corrected 04/05/2016
04/05/2016 00:16:15	PD	2906	akftaSayanakiya	akftaSayanakiya	akftaSayanakriya	typo 	ejf: Corrected 04/05/2016
04/05/2016 00:16:15	PD	3016	akftAputra	akr2ta-putra	akr2ta1-putra	typo 	ejf: Corrected 04/05/2016
04/05/2016 00:16:15	PD	3034	akftArcana	akr2ta1cana	akr2ta1rcana	typo 	ejf: Corrected 04/05/2016
04/05/2016 00:16:15	PD	3252	akfSASva	aks4a1s4va	akr2s4a1s4va	print error 	ejf: Corrected 04/05/2016
04/05/2016 00:16:15	PD	3312	akxptakamatva	akxptakamatva	akxptakramatva	typo 	ejf: Corrected 04/05/2016
04/05/2016 00:16:15	PD	3619	akriyAvizwa	a-kriya1vis2ta	a-kriya1vis2t2a	print error 	ejf: Corrected 04/05/2016
04/05/2016 00:16:15	PD	3633	akrItayajamAna	akri1ta-yajama1n2a	akri1ta-yajama1na	typo 	ejf: Corrected 04/05/2016
04/05/2016 00:16:15	PD	3641	akruDyat	a4-kruddhyat	a4-krudhyat	print error 	ejf: Corrected 04/05/2016
04/05/2016 00:16:15	PD	3780	aklizwamanas	aklis2ta-manas	aklis2t2a-manas	print error IAST error	ejf: Corrected 04/05/2016
04/05/2016 00:16:15	PD	3835	akleSitASaya	akles4ita1s4a1ya	akles4ita1s4aya	typo IAST error	ejf: Corrected 04/05/2016
04/05/2016 00:16:15	PD	3853	akzaMvAwa	aksham3-va1t2a	aks2am3-va1t2a	print error IAST error	ejf: Corrected 04/05/2016
